Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority,DeliveryTime
3988,US-2013-111752,2013-09-15,2013-09-17,Second Class,LC-16870,Lena Cacioppo,Consumer,Charallave,Miranda,Venezuela,,LATAM,South,FUR-BO-10002214,Furniture,Bookcases,"Dania Floating Shelf Set, Traditional",406.44,6,0.4,-264.24,86.11,High,2
15714,ES-2013-5150619,2013-09-25,2013-09-26,First Class,LH-16750,Larry Hughes,Consumer,Hamburg,Hamburg,Germany,,EU,Central,TEC-AC-10001566,Technology,Accessories,"Logitech Router, Erganomic",245.13,1,0.0,44.1,85.23,High,1
13795,ES-2013-1820946,2013-09-10,2013-09-14,Standard Class,CT-11995,Carol Triggs,Consumer,Murcia,Murcia,Spain,,EU,South,TEC-AC-10003327,Technology,Accessories,"Logitech Keyboard, Erganomic",632.34,9,0.0,56.7,85.05,High,4
18192,ES-2013-5110658,2013-09-16,2013-09-19,First Class,PO-18850,Patrick O'Brill,Consumer,Duisburg,North Rhine-Westphalia,Germany,,EU,Central,OFF-ST-10003266,Office Supplies,Storage,"Tenex Lockers, Industrial",1841.67,10,0.1,368.07,84.56,Medium,3
31650,CA-2013-129714,2013-09-02,2013-09-04,First Class,AB-10060,Adam Bellavance,Home Office,New York City,New York,United States,10009.0,US,East,OFF-BI-10004995,Office Supplies,Binders,GBC DocuBind P400 Electric Binding System,4355.168,4,0.2,1415.4296,82.67,Critical,2
23339,IN-2013-36697,2013-09-16,2013-09-19,Second Class,RB-19465,Rick Bensley,Home Office,Devonport,Tasmania,Australia,,APAC,Oceania,TEC-PH-10001362,Technology,Phones,"Cisco Office Telephone, Cordless",449.874,6,0.1,69.894,82.37,High,3
31754,US-2013-157945,2013-09-27,2013-10-02,Standard Class,NF-18385,Natalie Fritzler,Consumer,Decatur,Illinois,United States,62521.0,US,Central,FUR-CH-10002331,Furniture,Chairs,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,747.558,3,0.3,-96.1146,82.14,High,5
21610,IN-2013-49612,2013-09-11,2013-09-15,Standard Class,ME-17320,Maria Etezadi,Home Office,Melbourne,Victoria,Australia,,APAC,Oceania,TEC-CO-10000791,Technology,Copiers,"Sharp Personal Copier, Laser",864.0,8,0.1,259.2,81.13,High,4
27990,IN-2013-70045,2013-09-16,2013-09-23,Standard Class,GH-14665,Greg Hansen,Consumer,Brisbane,Queensland,Australia,,APAC,Oceania,TEC-AC-10004334,Technology,Accessories,"Logitech Router, Erganomic",661.851,3,0.1,183.771,80.43,Low,7
11367,IT-2013-3224690,2013-09-20,2013-09-27,Standard Class,FW-14395,Fred Wasserman,Corporate,Wetzlar,Hesse,Germany,,EU,Central,TEC-CO-10002157,Technology,Copiers,"Canon Fax Machine, Laser",955.17,3,0.0,95.49,77.87,Low,7
19652,ES-2013-4762189,2013-09-12,2013-09-18,Standard Class,SC-20230,Scot Coram,Corporate,Langen,Lower Saxony,Germany,,EU,Central,FUR-CH-10003499,Furniture,Chairs,"SAFCO Swivel Stool, Red",755.73,5,0.1,335.88,76.74,Low,6
6717,MX-2013-127705,2013-09-25,2013-09-29,Standard Class,JK-15370,Jay Kimmel,Consumer,Juárez,Chihuahua,Mexico,,LATAM,North,FUR-TA-10000478,Furniture,Tables,"Bevis Round Table, Fully Assembled",831.456,3,0.2,145.476,75.97,Medium,4
29810,IN-2013-59160,2013-09-09,2013-09-09,Same Day,JH-15820,John Huston,Consumer,Gold Coast,Queensland,Australia,,APAC,Oceania,FUR-BO-10000203,Furniture,Bookcases,"Sauder Library with Doors, Metal",696.762,2,0.1,247.722,75.27,High,0
38141,CA-2013-123946,2013-09-13,2013-09-18,Standard Class,AJ-10795,Anthony Johnson,Corporate,Springfield,Virginia,United States,22153.0,US,South,FUR-CH-10002073,Furniture,Chairs,Hon Olson Stacker Chairs,1059.12,4,0.0,307.1448,75.16,Medium,5
11396,ES-2013-3851418,2013-09-14,2013-09-18,Standard Class,LD-16855,Lela Donovan,Corporate,Swindon,England,United Kingdom,,EU,North,TEC-PH-10001014,Technology,Phones,"Cisco Speaker Phone, with Caller ID",969.36,7,0.0,38.64,75.14,Medium,4
38204,CA-2013-140249,2013-09-28,2013-10-04,Standard Class,SW-20455,Shaun Weien,Consumer,Seattle,Washington,United States,98103.0,US,West,TEC-PH-10002584,Technology,Phones,Samsung Galaxy S4,1001.584,2,0.2,125.198,75.04,Medium,6
3751,MX-2013-132801,2013-09-20,2013-09-24,Standard Class,RB-19795,Ross Baird,Home Office,Puebla,Puebla,Mexico,,LATAM,North,OFF-ST-10002176,Office Supplies,Storage,"Smead File Cart, Single Width",599.34,7,0.0,275.66,74.03,High,4
44890,MO-2013-5590,2013-09-25,2013-10-01,Standard Class,RP-9855,Roy Phan,Corporate,Beni Mellal,Tadla-Azilal,Morocco,,Africa,Africa,TEC-BEL-10003177,Technology,Accessories,"Belkin Keyboard, Erganomic",653.52,8,0.0,39.12,73.74,Low,6
26958,IN-2013-20940,2013-09-05,2013-09-09,Standard Class,KD-16270,Karen Daniels,Consumer,Phnom Penh,Phnom Penh,Cambodia,,APAC,Southeast Asia,OFF-AP-10000004,Office Supplies,Appliances,"Cuisinart Stove, Silver",1078.08,2,0.0,366.54,72.55,Medium,4
8098,MX-2013-158064,2013-09-19,2013-09-21,Second Class,Dp-13240,Dean percer,Home Office,Villahermosa,Tabasco,Mexico,,LATAM,North,OFF-AP-10002998,Office Supplies,Appliances,"KitchenAid Microwave, Red",1034.4,5,0.0,227.5,72.54,High,2
44368,SG-2013-3590,2013-09-03,2013-09-09,Standard Class,RP-9390,Resi Pölking,Consumer,Dakar,Dakar,Senegal,,Africa,Africa,TEC-CIS-10000758,Technology,Phones,"Cisco Smart Phone, Full Size",2610.72,4,0.0,678.72,72.52,Medium,6
14135,IT-2013-5153136,2013-09-02,2013-09-04,First Class,BT-11485,Brad Thomas,Home Office,Milan,Lombardy,Italy,,EU,South,OFF-ST-10002900,Office Supplies,Storage,"Smead Lockers, Wire Frame",473.976,4,0.4,-244.944,71.92,High,2
2049,MX-2013-128734,2013-09-06,2013-09-13,Standard Class,BG-11035,Barry Gonzalez,Consumer,Villa Nueva,Guatemala,Guatemala,,LATAM,Central,TEC-AC-10000335,Technology,Accessories,"Belkin Router, Programmable",867.5,5,0.0,173.5,71.24,Medium,7
9684,MX-2013-143210,2013-09-21,2013-09-27,Standard Class,PS-18760,Pamela Stobb,Consumer,Heroica Zitácuaro,Michoacán,Mexico,,LATAM,North,OFF-ST-10003929,Office Supplies,Storage,"Tenex Lockers, Blue",680.5,5,0.0,74.8,71.22,Medium,6
43004,SF-2013-8280,2013-09-21,2013-09-25,Standard Class,JD-6150,Justin Deggeller,Corporate,Cape Town,Western Cape,South Africa,,Africa,Africa,TEC-SHA-10004390,Technology,Copiers,"Sharp Wireless Fax, Digital",711.12,2,0.0,28.44,70.83,High,4
30295,IN-2013-81665,2013-09-02,2013-09-07,Standard Class,TC-21475,Tony Chapman,Home Office,Invercargill,Southland,New Zealand,,APAC,Oceania,FUR-BO-10001875,Furniture,Bookcases,"Bush Library with Doors, Mobile",1467.36,4,0.0,630.96,70.52,Medium,5
2617,MX-2013-147333,2013-09-19,2013-09-22,First Class,SC-20770,Stewart Carmichael,Corporate,Manaus,Amazonas,Brazil,,LATAM,South,OFF-ST-10001729,Office Supplies,Storage,"Tenex Lockers, Single Width",680.6,5,0.0,129.3,70.26,Medium,3
21400,IN-2013-27156,2013-09-19,2013-09-24,Standard Class,VW-21775,Victoria Wilson,Corporate,Kandahar,Kandahar,Afghanistan,,APAC,Central Asia,TEC-AC-10004334,Technology,Accessories,"Logitech Router, Erganomic",1470.78,6,0.0,514.62,70.16,Medium,5
38003,CA-2013-112277,2013-09-11,2013-09-16,Standard Class,SC-20695,Steve Chapman,Corporate,Fort Lauderdale,Florida,United States,33311.0,US,South,TEC-PH-10003505,Technology,Phones,Geemarc AmpliPOWER60,519.68,7,0.2,58.464,69.86,High,5
31607,CA-2013-142902,2013-09-13,2013-09-15,Second Class,BP-11185,Ben Peterman,Corporate,Arvada,Colorado,United States,80004.0,US,West,FUR-CH-10004086,Furniture,Chairs,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,466.768,2,0.2,52.5114,69.62,High,2
20348,IN-2013-34702,2013-09-13,2013-09-18,Standard Class,EM-13960,Eric Murdock,Consumer,Adelaide,South Australia,Australia,,APAC,Oceania,OFF-ST-10000704,Office Supplies,Storage,"Rogers File Cart, Blue",379.809,3,0.1,113.859,69.28,High,5
2775,MX-2013-159100,2013-09-12,2013-09-18,Standard Class,SE-20110,Sanjit Engle,Consumer,Orizaba,Veracruz,Mexico,,LATAM,North,TEC-CO-10003346,Technology,Copiers,"Brother Wireless Fax, Digital",755.3862,3,0.002,157.4262,68.57,Medium,6
32804,CA-2013-134208,2013-09-18,2013-09-24,Standard Class,CS-12505,Cindy Stewart,Consumer,Columbus,Georgia,United States,31907.0,US,South,TEC-MA-10004458,Technology,Machines,Lexmark X 9575 Professional All-in-One Color Printer,396.0,4,0.0,190.08,68.48,Low,6
40628,CA-2013-108056,2013-09-30,2013-10-04,Standard Class,ES-14080,Erin Smith,Corporate,Springfield,Oregon,United States,97477.0,US,West,TEC-PH-10001817,Technology,Phones,Wilson Electronics DB Pro Signal Booster,859.2,3,0.2,75.18,68.43,Medium,4
4363,MX-2013-140550,2013-09-30,2013-10-05,Standard Class,HM-14860,Harry Marie,Corporate,Santa Helena,Maranhão,Brazil,,LATAM,South,FUR-TA-10004336,Furniture,Tables,"Hon Wood Table, Fully Assembled",1420.8,5,0.2,355.2,68.42,Medium,5
11399,ES-2013-3851418,2013-09-14,2013-09-18,Standard Class,LD-16855,Lela Donovan,Corporate,Swindon,England,United Kingdom,,EU,North,TEC-MA-10000982,Technology,Machines,"Konica Inkjet, Wireless",1567.2,5,0.0,250.65,68.25,Medium,4
26104,IN-2013-70948,2013-09-05,2013-09-09,Standard Class,PJ-19015,Pauline Johnson,Consumer,Palmerston,Northern Territory,Australia,,APAC,Oceania,TEC-CO-10000786,Technology,Copiers,"Canon Fax Machine, Color",575.694,2,0.1,57.534,67.6,High,4
25816,IN-2013-63927,2013-09-21,2013-09-28,Standard Class,EG-13900,Emily Grady,Consumer,Bhavnagar,Gujarat,India,,APAC,Central Asia,FUR-CH-10002250,Furniture,Chairs,"Office Star Executive Leather Armchair, Black",934.86,2,0.0,439.38,67.17,Medium,7
47562,BA-2013-8930,2013-09-20,2013-09-22,Second Class,ES-4080,Erin Smith,Corporate,Al Muharraq,Muharraq,Bahrain,,EMEA,EMEA,TEC-OKI-10000372,Technology,Machines,"Okidata Inkjet, Durable",625.02,2,0.0,6.24,65.91,Medium,2
50688,IV-2013-8930,2013-09-04,2013-09-04,Same Day,MJ-7740,Max Jones,Consumer,Abidjan,Lagunes,Cote d'Ivoire,,Africa,Africa,TEC-STA-10003330,Technology,Machines,"StarTech Printer, Red",506.64,2,0.0,217.8,65.54,Medium,0
28496,IN-2013-55814,2013-09-24,2013-09-30,Standard Class,TB-21190,Thomas Brumley,Home Office,Sydney,New South Wales,Australia,,APAC,Oceania,FUR-CH-10001271,Furniture,Chairs,"SAFCO Executive Leather Armchair, Red",830.574,2,0.1,175.314,64.99,Medium,6
21265,IN-2013-38034,2013-09-17,2013-09-19,First Class,DB-13210,Dean Braden,Consumer,Hangu,Tianjin,China,,APAC,North Asia,FUR-BO-10000670,Furniture,Bookcases,"Dania Corner Shelving, Metal",364.59,3,0.0,153.09,64.91,High,2
20435,ID-2013-36242,2013-09-06,2013-09-08,Second Class,TS-21610,Troy Staebel,Consumer,Mackay,Queensland,Australia,,APAC,Oceania,TEC-CO-10003574,Technology,Copiers,"Brother Personal Copier, High-Speed",507.924,4,0.1,186.204,63.87,High,2
3102,US-2013-101602,2013-09-25,2013-09-27,Second Class,RB-19435,Richard Bierner,Consumer,Guatire,Miranda,Venezuela,,LATAM,South,OFF-ST-10000990,Office Supplies,Storage,"Eldon Lockers, Single Width",395.88,5,0.4,-250.82,63.67,High,2
11719,ES-2013-2058842,2013-09-17,2013-09-21,Standard Class,JP-16135,Julie Prescott,Home Office,London,England,United Kingdom,,EU,North,OFF-ST-10003018,Office Supplies,Storage,"Smead File Cart, Industrial",462.24,4,0.1,92.4,63.58,High,4
38377,CA-2013-106950,2013-09-03,2013-09-07,Standard Class,JE-15715,Joe Elijah,Consumer,Charlotte,North Carolina,United States,28205.0,US,South,FUR-TA-10001768,Furniture,Tables,Hon Racetrack Conference Tables,472.518,3,0.4,-149.6307,62.32,High,4
20873,ID-2013-23971,2013-09-05,2013-09-10,Second Class,MC-17605,Matt Connell,Corporate,Brisbane,Queensland,Australia,,APAC,Oceania,FUR-BO-10001342,Furniture,Bookcases,"Safco Corner Shelving, Metal",804.168,6,0.1,-89.352,61.92,Medium,5
28474,IN-2013-34135,2013-09-17,2013-09-23,Standard Class,AP-10720,Anne Pryor,Home Office,Shanghai,Shanghai,China,,APAC,North Asia,FUR-CH-10003597,Furniture,Chairs,"SAFCO Executive Leather Armchair, Set of Two",1391.04,3,0.0,556.38,61.1,Medium,6
23341,IN-2013-36697,2013-09-16,2013-09-19,Second Class,RB-19465,Rick Bensley,Home Office,Devonport,Tasmania,Australia,,APAC,Oceania,TEC-CO-10000269,Technology,Copiers,"HP Ink, Laser",347.49,3,0.1,-11.61,60.79,High,3
47951,TU-2013-10000,2013-09-03,2013-09-07,Standard Class,DE-3255,Deanra Eno,Home Office,Ankara,Ankara,Turkey,,EMEA,EMEA,FUR-ELD-10004384,Furniture,Furnishings,"Eldon Frame, Black",558.0,12,0.6,-446.4,60.74,High,4
12579,ES-2013-3200273,2013-09-26,2013-10-01,Standard Class,GD-14590,Giulietta Dortch,Corporate,Legnano,Lombardy,Italy,,EU,South,TEC-PH-10003963,Technology,Phones,"Apple Signal Booster, Full Size",662.112,8,0.4,-386.448,60.69,High,5
18572,IT-2013-4100054,2013-09-12,2013-09-17,Standard Class,NS-18640,Noel Staavos,Corporate,Uppsala,Uppsala,Sweden,,EU,North,FUR-BO-10002003,Furniture,Bookcases,"Sauder Classic Bookcase, Metal",653.175,3,0.5,-457.245,60.26,Medium,5
16885,ES-2013-1598291,2013-09-18,2013-09-22,Standard Class,LR-16915,Lena Radford,Consumer,Irun,Basque Country,Spain,,EU,South,TEC-CO-10000338,Technology,Copiers,"Hewlett Fax and Copier, High-Speed",573.21,3,0.0,137.52,59.93,High,4
31910,CA-2013-121223,2013-09-12,2013-09-14,Second Class,GD-14590,Giulietta Dortch,Corporate,Philadelphia,Pennsylvania,United States,19143.0,US,East,TEC-PH-10004667,Technology,Phones,Cisco 8x8 Inc. 6753i IP Business Phone System,728.946,9,0.4,-157.9383,59.93,High,2
25770,ID-2013-15032,2013-09-30,2013-10-04,Standard Class,CC-12370,Christopher Conant,Consumer,Bogor,Jawa Barat,Indonesia,,APAC,Southeast Asia,TEC-CO-10002658,Technology,Copiers,"Hewlett Ink, Laser",553.0896,4,0.07,249.7296,59.91,High,4
8534,MX-2013-145926,2013-09-26,2013-09-30,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,Apopa,San Salvador,El Salvador,,LATAM,Central,FUR-BO-10002740,Furniture,Bookcases,"Ikea Classic Bookcase, Metal",548.28,2,0.0,180.92,59.72,High,4
6098,US-2013-128685,2013-09-30,2013-10-02,First Class,MH-17455,Mark Hamilton,Consumer,Salvador,Bahia,Brazil,,LATAM,South,FUR-BO-10001781,Furniture,Bookcases,"Bush Library with Doors, Traditional",388.608,4,0.6,-330.352,59.36,High,2
27457,IN-2013-59356,2013-09-09,2013-09-15,Standard Class,EB-13840,Ellis Ballard,Corporate,Neijiang,Sichuan,China,,APAC,North Asia,OFF-ST-10000892,Office Supplies,Storage,"Tenex Trays, Wire Frame",372.96,7,0.0,167.79,59.24,Low,6
3754,MX-2013-132801,2013-09-20,2013-09-24,Standard Class,RB-19795,Ross Baird,Home Office,Puebla,Puebla,Mexico,,LATAM,North,TEC-CO-10003655,Technology,Copiers,"Hewlett Wireless Fax, High-Speed",755.26644,3,0.002,225.46644,58.95,High,4
22911,ID-2013-33862,2013-09-30,2013-10-03,First Class,AS-10240,Alan Shonely,Consumer,Whyalla,South Australia,Australia,,APAC,Oceania,FUR-CH-10000608,Furniture,Chairs,"Office Star Chairmat, Set of Two",183.789,3,0.1,55.089,58.5,Critical,3
12750,ES-2013-5310113,2013-09-25,2013-09-29,Standard Class,GZ-14545,George Zrebassa,Corporate,Martigues,Provence-Alpes-Côte d'Azur,France,,EU,Central,FUR-BO-10004430,Furniture,Bookcases,"Bush Floating Shelf Set, Metal",460.971,3,0.1,-5.139,58.47,High,4
37581,CA-2013-100944,2013-09-25,2013-09-29,Standard Class,EH-13765,Edward Hooks,Corporate,Los Angeles,California,United States,90049.0,US,West,FUR-CH-10000988,Furniture,Chairs,Hon Olson Stacker Stools,563.24,5,0.2,56.324,58.32,Medium,4
41427,TU-2013-7200,2013-09-28,2013-09-30,Second Class,ON-8715,Odella Nelson,Corporate,Batman,Batman,Turkey,,EMEA,EMEA,FUR-SAU-10003694,Furniture,Bookcases,"Sauder Library with Doors, Mobile",624.24,4,0.6,-702.36,57.93,Medium,2
11994,IT-2013-2410050,2013-09-27,2013-10-02,Standard Class,AH-10120,Adrian Hane,Home Office,London,England,United Kingdom,,EU,North,FUR-CH-10003540,Furniture,Chairs,"Office Star Bag Chairs, Set of Two",467.289,9,0.1,-26.001,57.86,Medium,5
36916,US-2013-124163,2013-09-26,2013-10-01,Standard Class,SC-20695,Steve Chapman,Corporate,La Crosse,Wisconsin,United States,54601.0,US,Central,TEC-AC-10001908,Technology,Accessories,Logitech Wireless Headset h800,499.95,5,0.0,174.9825,57.75,High,5
14757,ES-2013-4334154,2013-09-09,2013-09-13,Standard Class,MC-17635,Matthew Clasen,Corporate,Helsinki,Uusimaa,Finland,,EU,North,FUR-BO-10004430,Furniture,Bookcases,"Bush Floating Shelf Set, Metal",341.46,2,0.0,30.72,57.66,High,4
23343,IN-2013-36697,2013-09-16,2013-09-19,Second Class,RB-19465,Rick Bensley,Home Office,Devonport,Tasmania,Australia,,APAC,Oceania,TEC-PH-10002570,Technology,Phones,"Samsung Headset, Full Size",268.164,4,0.1,17.844,57.55,High,3
32221,CA-2013-149797,2013-09-16,2013-09-21,Standard Class,AH-10075,Adam Hart,Corporate,New York City,New York,United States,10011.0,US,East,OFF-BI-10003650,Office Supplies,Binders,GBC DocuBind 300 Electric Binding Machine,841.568,2,0.2,294.5488,57.49,Medium,5
18830,ES-2013-5079814,2013-09-20,2013-09-24,Second Class,GM-14455,Gary Mitchum,Home Office,Haguenau,Alsace,France,,EU,Central,TEC-PH-10000956,Technology,Phones,"Motorola Speaker Phone, with Caller ID",330.939,3,0.15,27.189,57.36,High,4
45466,SU-2013-4750,2013-09-24,2013-09-29,Standard Class,AJ-795,Anthony Johnson,Corporate,Khartoum,Khartoum,Sudan,,Africa,Africa,TEC-SHA-10001309,Technology,Copiers,"Sharp Fax Machine, Digital",590.58,2,0.0,0.0,57.11,Medium,5
14703,ES-2013-3947822,2013-09-30,2013-09-30,Same Day,HG-15025,Hunter Glantz,Consumer,Ingolstadt,Bavaria,Germany,,EU,Central,OFF-ST-10003018,Office Supplies,Storage,"Smead File Cart, Industrial",346.68,3,0.1,69.3,56.92,Medium,0
17157,ES-2013-5266365,2013-09-04,2013-09-07,Second Class,HG-14965,Henry Goldwyn,Corporate,Niort,Poitou-Charentes,France,,EU,Central,OFF-AP-10000005,Office Supplies,Appliances,"KitchenAid Microwave, Red",558.576,2,0.1,-18.624,56.26,Medium,3
6113,MX-2013-121748,2013-09-20,2013-09-22,Second Class,SK-19990,Sally Knutson,Consumer,Reynosa,Tamaulipas,Mexico,,LATAM,North,FUR-CH-10000302,Furniture,Chairs,"Novimex Rocking Chair, Red",210.288,3,0.2,-2.652,56.01,Critical,2
39475,CA-2013-166429,2013-09-03,2013-09-09,Standard Class,TG-21310,Toby Gnade,Consumer,Des Moines,Washington,United States,98198.0,US,West,TEC-CO-10002095,Technology,Copiers,Hewlett Packard 610 Color Digital Copier / Printer,999.98,2,0.0,449.991,55.42,Medium,6
5074,MX-2013-166800,2013-09-20,2013-09-22,Second Class,SC-20095,Sanjit Chand,Consumer,San Salvador,San Salvador,El Salvador,,LATAM,Central,FUR-BO-10002679,Furniture,Bookcases,"Ikea Stackable Bookrack, Mobile",417.0,5,0.0,133.4,55.07,Critical,2
50615,HU-2013-8690,2013-09-04,2013-09-04,Same Day,MB-8085,Mick Brown,Consumer,Budapest,Budapest,Hungary,,EMEA,EMEA,TEC-CAN-10001378,Technology,Copiers,"Canon Personal Copier, High-Speed",1127.52,8,0.0,304.32,54.72,High,0
40033,CA-2013-168774,2013-09-05,2013-09-10,Standard Class,RP-19855,Roy Phan,Corporate,Woodbury,Minnesota,United States,55125.0,US,Central,OFF-ST-10001490,Office Supplies,Storage,"Hot File 7-Pocket, Floor Stand",535.41,3,0.0,160.623,54.57,High,5
23007,IN-2013-12036,2013-09-25,2013-10-02,Standard Class,Dp-13240,Dean percer,Home Office,Beijing,Beijing,China,,APAC,North Asia,FUR-CH-10002213,Furniture,Chairs,"Hon Executive Leather Armchair, Black",457.14,1,0.0,45.69,54.36,Low,7
40531,CA-2013-126732,2013-09-03,2013-09-07,Standard Class,LR-16915,Lena Radford,Consumer,Los Angeles,California,United States,90036.0,US,West,TEC-PH-10001530,Technology,Phones,Cisco Unified IP Phone 7945G VoIP phone,1091.168,4,0.2,68.198,53.95,Medium,4
41078,CA-2013-153178,2013-09-15,2013-09-19,Standard Class,CL-12565,Clay Ludtke,Consumer,Long Beach,New York,United States,11561.0,US,East,OFF-BI-10004390,Office Supplies,Binders,GBC DocuBind 200 Manual Binding Machine,673.568,2,0.2,252.588,53.88,Medium,4
33312,CA-2013-145905,2013-09-19,2013-09-24,Standard Class,AM-10705,Anne McFarland,Consumer,Auburn,Alabama,United States,36830.0,US,South,OFF-ST-10003716,Office Supplies,Storage,Tennsco Double-Tier Lockers,900.08,4,0.0,117.0104,53.84,Medium,5
40080,CA-2013-116911,2013-09-16,2013-09-21,Standard Class,JD-16150,Justin Deggeller,Corporate,Twin Falls,Idaho,United States,83301.0,US,West,FUR-TA-10003473,Furniture,Tables,Bretford Rectangular Conference Table Tops,1128.39,3,0.0,259.5297,53.4,Medium,5
20353,IN-2013-34702,2013-09-13,2013-09-18,Standard Class,EM-13960,Eric Murdock,Consumer,Adelaide,South Australia,Australia,,APAC,Oceania,TEC-AC-10000420,Technology,Accessories,"Belkin Router, USB",466.128,2,0.1,176.088,52.68,High,5
28332,IN-2013-18707,2013-09-18,2013-09-24,Standard Class,JF-15190,Jamie Frazer,Consumer,Indore,Madhya Pradesh,India,,APAC,Central Asia,TEC-PH-10001805,Technology,Phones,"Nokia Speaker Phone, Full Size",497.76,4,0.0,94.56,52.63,Medium,6
25634,ID-2013-35402,2013-09-20,2013-09-25,Standard Class,BM-11140,Becky Martin,Consumer,Melbourne,Victoria,Australia,,APAC,Oceania,FUR-CH-10002213,Furniture,Chairs,"Hon Executive Leather Armchair, Black",2057.13,5,0.1,-0.12,52.54,Medium,5
26103,IN-2013-70948,2013-09-05,2013-09-09,Standard Class,PJ-19015,Pauline Johnson,Consumer,Palmerston,Northern Territory,Australia,,APAC,Oceania,TEC-AC-10003413,Technology,Accessories,"Logitech Router, Programmable",447.876,2,0.1,129.336,52.32,High,4
31954,US-2013-156097,2013-09-20,2013-09-20,Same Day,EH-14125,Eugene Hildebrand,Home Office,Aurora,Illinois,United States,60505.0,US,Central,FUR-CH-10001215,Furniture,Chairs,Global Troy Executive Leather Low-Back Tilter,701.372,2,0.3,-50.098,52.31,Medium,0
39342,CA-2013-145611,2013-09-21,2013-09-25,Standard Class,HA-14905,Helen Abelman,Consumer,New York City,New York,United States,10035.0,US,East,OFF-AP-10001005,Office Supplies,Appliances,Honeywell Quietcare HEPA Air Cleaner,393.25,5,0.0,129.7725,52.25,High,4
16030,ES-2013-1299121,2013-09-28,2013-09-28,Same Day,NH-18610,Nicole Hansen,Corporate,Roissy-en-Brie,Ile-de-France,France,,EU,Central,OFF-AR-10004739,Office Supplies,Art,"BIC Canvas, Easy-Erase",269.85,5,0.0,91.65,52.16,Medium,0
