Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority,DeliveryTime
2367,MX-2014-104304,2014-11-06,2014-11-11,Standard Class,MG-17875,Michael Grace,Home Office,Zapopan,Jalisco,Mexico,,LATAM,North,OFF-EN-10001751,Office Supplies,Envelopes,"GlobeWeis Mailers, Set of 50",77.1,3,0.0,20.04,1.81,Medium,5
31622,CA-2014-153339,2014-11-04,2014-11-06,Second Class,DJ-13510,Don Jones,Corporate,Murfreesboro,Tennessee,United States,37130.0,US,South,FUR-FU-10001967,Furniture,Furnishings,Telescoping Adjustable Floor Lamp,15.992,1,0.2,0.9995,1.8,High,2
12756,ES-2014-1779830,2014-11-06,2014-11-11,Standard Class,NC-18625,Noah Childs,Corporate,Rome,Lazio,Italy,,EU,South,OFF-FA-10002248,Office Supplies,Fasteners,"Stockwell Staples, Assorted Sizes",33.0,4,0.0,14.16,1.79,Medium,5
20396,IN-2014-60476,2014-11-03,2014-11-07,Standard Class,HM-14980,Henry MacAllister,Consumer,Shanghai,Shanghai,China,,APAC,North Asia,OFF-BI-10001904,Office Supplies,Binders,"Cardinal Binder Covers, Durable",27.0,2,0.0,13.2,1.72,Medium,4
49584,IR-2014-7170,2014-11-05,2014-11-08,First Class,CS-2355,Christine Sundaresam,Consumer,Qom,Qom,Iran,,EMEA,EMEA,OFF-STA-10003956,Office Supplies,Art,"Stanley Pens, Blue",20.1,2,0.0,9.84,1.69,Medium,3
49585,IR-2014-7170,2014-11-05,2014-11-08,First Class,CS-2355,Christine Sundaresam,Consumer,Qom,Qom,Iran,,EMEA,EMEA,OFF-STA-10000054,Office Supplies,Art,"Stanley Pens, Fluorescent",45.24,4,0.0,3.96,1.67,Medium,3
34203,CA-2014-121615,2014-11-04,2014-11-10,Standard Class,DL-12925,Daniel Lacy,Consumer,Eagan,Minnesota,United States,55122.0,US,Central,OFF-PA-10000327,Office Supplies,Paper,Xerox 1971,8.56,2,0.0,3.852,1.63,Low,6
41884,EG-2014-3540,2014-11-03,2014-11-08,Standard Class,DN-3690,Duane Noonan,Consumer,Kafr ad Dawwar,Al Buhayrah,Egypt,,Africa,Africa,OFF-ACC-10004322,Office Supplies,Binders,"Acco Binder, Clear",14.61,1,0.0,4.8,1.6,Medium,5
4142,MX-2014-125822,2014-11-04,2014-11-05,First Class,LB-16735,Larry Blacks,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,OFF-PA-10001004,Office Supplies,Paper,"Eaton Parchment Paper, 8.5 x 11",18.784,2,0.2,3.744,1.6,High,1
14244,ES-2014-1667007,2014-11-03,2014-11-07,Standard Class,DM-13525,Don Miller,Corporate,Grosseto,Tuscany,Italy,,EU,South,OFF-EN-10003448,Office Supplies,Envelopes,"Cameo Clasp Envelope, Set of 50",28.53,3,0.0,2.25,1.58,Medium,4
44573,MO-2014-9540,2014-11-06,2014-11-13,Standard Class,PM-8940,Paul MacIntyre,Consumer,Rabat,Rabat-Salé-Zemmour-Zaer,Morocco,,Africa,Africa,OFF-ACC-10000687,Office Supplies,Fasteners,"Accos Clamps, 12 Pack",75.24,4,0.0,12.0,1.58,Medium,7
2863,MX-2014-131233,2014-11-04,2014-11-09,Second Class,EH-13945,Eric Hoffmann,Consumer,Santa Clara,Villa Clara,Cuba,,LATAM,Caribbean,OFF-AR-10001833,Office Supplies,Art,"Boston Highlighters, Easy-Erase",38.28,3,0.0,14.16,1.58,Medium,5
28847,IN-2014-60840,2014-11-04,2014-11-06,First Class,CD-11920,Carlos Daly,Consumer,Phnom Penh,Phnom Penh,Cambodia,,APAC,Southeast Asia,OFF-BI-10000168,Office Supplies,Binders,"Cardinal Hole Reinforcements, Recycled",11.4,2,0.0,2.82,1.56,Medium,2
9099,MX-2014-113712,2014-11-07,2014-11-13,Standard Class,LL-16840,Lauren Leatherbury,Consumer,Chetumal,Quintana Roo,Mexico,,LATAM,North,OFF-PA-10001685,Office Supplies,Paper,"Eaton Parchment Paper, Recycled",17.84,2,0.0,6.76,1.55,Medium,6
7655,MX-2014-133473,2014-11-08,2014-11-14,Standard Class,AF-10885,Art Foster,Consumer,Mexico City,Distrito Federal,Mexico,,LATAM,North,FUR-BO-10001042,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Pine",456.96,6,0.2,-28.56,1.55,Medium,6
1891,US-2014-117401,2014-11-06,2014-11-11,Standard Class,KB-16405,Katrina Bavinger,Home Office,San Pedro de Macorís,San Pedro de Macorís,Dominican Republic,,LATAM,Caribbean,OFF-FA-10003891,Office Supplies,Fasteners,"Stockwell Push Pins, Metal",23.184,3,0.2,-5.256,1.54,Medium,5
34855,CA-2014-152737,2014-11-08,2014-11-13,Standard Class,TS-21505,Tony Sayre,Consumer,San Francisco,California,United States,94122.0,US,West,OFF-BI-10002982,Office Supplies,Binders,Avery Self-Adhesive Photo Pockets for Polaroid Photos,21.792,4,0.2,7.6272,1.54,Medium,5
34205,CA-2014-121615,2014-11-04,2014-11-10,Standard Class,DL-12925,Daniel Lacy,Consumer,Eagan,Minnesota,United States,55122.0,US,Central,OFF-LA-10001771,Office Supplies,Labels,Avery 513,14.94,3,0.0,6.8724,1.47,Low,6
35884,US-2014-163790,2014-11-03,2014-11-05,Second Class,NL-18310,Nancy Lomonaco,Home Office,Danville,California,United States,94526.0,US,West,OFF-FA-10004838,Office Supplies,Fasteners,"Super Bands, 12/Pack",5.58,3,0.0,0.1674,1.46,Critical,2
2366,MX-2014-104304,2014-11-06,2014-11-11,Standard Class,MG-17875,Michael Grace,Home Office,Zapopan,Jalisco,Mexico,,LATAM,North,OFF-BI-10002937,Office Supplies,Binders,"Wilson Jones Binder Covers, Clear",21.3,3,0.0,8.7,1.46,Medium,5
9361,MX-2014-131044,2014-11-05,2014-11-09,Standard Class,NS-18640,Noel Staavos,Corporate,Mexico City,Distrito Federal,Mexico,,LATAM,North,OFF-LA-10001230,Office Supplies,Labels,"Smead Removable Labels, Adjustable",16.8,3,0.0,3.18,1.45,Medium,4
40768,CA-2014-102925,2014-11-06,2014-11-11,Second Class,CD-12280,Christina DeMoss,Consumer,New York City,New York,United States,10024.0,US,East,OFF-BI-10002706,Office Supplies,Binders,Avery Premier Heavy-Duty Binder with Round Locking Rings,11.424,1,0.2,3.7128,1.42,Medium,5
20394,IN-2014-60476,2014-11-03,2014-11-07,Standard Class,HM-14980,Henry MacAllister,Consumer,Shanghai,Shanghai,China,,APAC,North Asia,OFF-FA-10001045,Office Supplies,Fasteners,"Stockwell Staples, 12 Pack",49.2,5,0.0,3.9,1.4,Medium,4
6035,MX-2014-164812,2014-11-03,2014-11-07,Standard Class,BT-11530,Bradley Talbott,Home Office,Tehuacán,Puebla,Mexico,,LATAM,North,OFF-LA-10004747,Office Supplies,Labels,"Hon Color Coded Labels, Alphabetical",16.84,2,0.0,8.08,1.4,Medium,4
2729,MX-2014-127537,2014-11-04,2014-11-09,Standard Class,PR-18880,Patrick Ryan,Consumer,Sorocaba,São Paulo,Brazil,,LATAM,South,OFF-AR-10003077,Office Supplies,Art,"Boston Markers, Fluorescent",18.42,1,0.0,6.44,1.34,Medium,5
5393,US-2014-100146,2014-11-03,2014-11-07,Standard Class,VD-21670,Valerie Dominguez,Consumer,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,OFF-LA-10000334,Office Supplies,Labels,"Hon Shipping Labels, Alphabetical",8.952,2,0.4,-4.328,1.34,High,4
48769,IR-2014-4680,2014-11-05,2014-11-10,Standard Class,AW-840,Anthony Witt,Consumer,Kermanshah,Kermanshah,Iran,,EMEA,EMEA,OFF-AVE-10004556,Office Supplies,Binders,"Avery Hole Reinforcements, Recycled",19.08,4,0.0,8.16,1.3,Medium,5
831,MX-2014-135272,2014-11-06,2014-11-10,Standard Class,SG-20890,Susan Gilcrest,Corporate,Managua,Managua,Nicaragua,,LATAM,Central,OFF-AR-10002055,Office Supplies,Art,"Binney & Smith Markers, Blue",32.12,2,0.0,15.72,1.3,Medium,4
20393,IN-2014-60476,2014-11-03,2014-11-07,Standard Class,HM-14980,Henry MacAllister,Consumer,Shanghai,Shanghai,China,,APAC,North Asia,OFF-FA-10001187,Office Supplies,Fasteners,"Stockwell Paper Clips, Bulk Pack",27.24,2,0.0,9.24,1.29,Medium,4
19434,ES-2014-5574162,2014-11-04,2014-11-08,Second Class,JH-15430,Jennifer Halladay,Consumer,Gelsenkirchen,North Rhine-Westphalia,Germany,,EU,Central,OFF-ST-10004702,Office Supplies,Storage,"Eldon Box, Single Width",18.522,2,0.1,3.882,1.26,High,4
5399,US-2014-122077,2014-11-06,2014-11-12,Standard Class,AA-10645,Anna Andreadi,Consumer,Santa Rosa,La Pampa,Argentina,,LATAM,South,OFF-LA-10000760,Office Supplies,Labels,"Smead Shipping Labels, Laser Printer Compatible",13.932,3,0.4,-3.948,1.25,Medium,6
16623,ES-2014-5900887,2014-11-05,2014-11-11,Standard Class,MO-17950,Michael Oakman,Consumer,Berlin,Berlin,Germany,,EU,Central,OFF-LA-10004709,Office Supplies,Labels,"Avery Round Labels, Laser Printer Compatible",12.852,2,0.1,2.112,1.24,Medium,6
44575,MO-2014-9540,2014-11-06,2014-11-13,Standard Class,PM-8940,Paul MacIntyre,Consumer,Rabat,Rabat-Salé-Zemmour-Zaer,Morocco,,Africa,Africa,OFF-ACM-10003510,Office Supplies,Supplies,"Acme Scissors, High Speed",25.44,1,0.0,2.28,1.24,Medium,7
4931,MX-2014-116022,2014-11-03,2014-11-10,Standard Class,MP-17965,Michael Paige,Corporate,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,OFF-FA-10000467,Office Supplies,Fasteners,"Stockwell Push Pins, 12 Pack",14.72,2,0.2,2.2,1.23,Medium,7
40770,CA-2014-102925,2014-11-06,2014-11-11,Second Class,CD-12280,Christina DeMoss,Consumer,New York City,New York,United States,10024.0,US,East,FUR-FU-10004245,Furniture,Furnishings,"Career Cubicle Clock, 8 1/4"", Black",101.4,5,0.0,38.532,1.23,Medium,5
39627,CA-2014-113572,2014-11-08,2014-11-12,Standard Class,FP-14320,Frank Preis,Consumer,New York City,New York,United States,10024.0,US,East,TEC-AC-10002370,Technology,Accessories,Maxell CD-R Discs,7.88,4,0.0,2.5216,1.2,High,4
50020,IR-2014-1640,2014-11-09,2014-11-14,Second Class,EM-4065,Erin Mull,Consumer,Fasa,Fars,Iran,,EMEA,EMEA,OFF-SME-10003047,Office Supplies,Labels,"Smead Color Coded Labels, Laser Printer Compatible",13.05,1,0.0,6.0,1.19,Medium,5
43087,SA-2014-7510,2014-11-06,2014-11-10,Standard Class,TM-11490,Tony Molinari,Consumer,Jeddah,Makkah,Saudi Arabia,,EMEA,EMEA,OFF-ENE-10004401,Office Supplies,Paper,"Enermax Parchment Paper, Premium",15.39,1,0.0,0.0,1.17,High,4
45503,IR-2014-5640,2014-11-08,2014-11-13,Standard Class,PN-8775,Parhena Norris,Home Office,Mashhad,Razavi Khorasan,Iran,,EMEA,EMEA,OFF-XER-10000482,Office Supplies,Paper,"Xerox Note Cards, Multicolor",27.78,1,0.0,6.93,1.17,Medium,5
50005,EG-2014-5250,2014-11-04,2014-11-06,Second Class,PC-8745,Pamela Coakley,Corporate,Cairo,Al Qahirah,Egypt,,Africa,Africa,OFF-CAR-10000150,Office Supplies,Binders,"Cardinal Binder, Clear",13.29,1,0.0,0.39,1.16,High,2
40765,CA-2014-102925,2014-11-06,2014-11-11,Second Class,CD-12280,Christina DeMoss,Consumer,New York City,New York,United States,10024.0,US,East,OFF-PA-10001870,Office Supplies,Paper,Xerox 202,12.96,2,0.0,6.2208,1.15,Medium,5
41629,NI-2014-2080,2014-11-04,2014-11-08,Standard Class,EB-4110,Eugene Barchas,Consumer,Lagos,Lagos,Nigeria,,Africa,Africa,OFF-ADV-10000425,Office Supplies,Fasteners,"Advantus Clamps, Metal",11.646,2,0.7,-9.354,1.14,Medium,4
40520,CA-2014-121160,2014-11-05,2014-11-05,Same Day,FM-14290,Frank Merwin,Home Office,Bryan,Texas,United States,77803.0,US,Central,OFF-BI-10001308,Office Supplies,Binders,GBC Standard Plastic Binding Systems' Combs,7.536,6,0.8,-13.188,1.12,Medium,0
3496,US-2014-169740,2014-11-03,2014-11-10,Standard Class,PL-18925,Paul Lucas,Home Office,Lima,Lima (city),Peru,,LATAM,South,OFF-FA-10004516,Office Supplies,Fasteners,"Stockwell Push Pins, Bulk Pack",17.244,3,0.4,-11.256,1.1,Medium,7
40778,CA-2014-150504,2014-11-07,2014-11-13,Standard Class,HG-14845,Harry Greene,Consumer,Dallas,Texas,United States,75220.0,US,Central,OFF-ST-10000615,Office Supplies,Storage,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",18.16,2,0.2,1.816,1.1,Medium,6
43088,SA-2014-7510,2014-11-06,2014-11-10,Standard Class,TM-11490,Tony Molinari,Consumer,Jeddah,Makkah,Saudi Arabia,,EMEA,EMEA,OFF-BOS-10003113,Office Supplies,Art,"Boston Pens, Water Color",17.4,1,0.0,1.56,1.1,High,4
6036,MX-2014-164812,2014-11-03,2014-11-07,Standard Class,BT-11530,Bradley Talbott,Home Office,Tehuacán,Puebla,Mexico,,LATAM,North,OFF-FA-10001567,Office Supplies,Fasteners,"Advantus Paper Clips, Bulk Pack",18.76,2,0.0,7.84,1.08,Medium,4
32525,CA-2014-100013,2014-11-07,2014-11-12,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,Los Angeles,California,United States,90045.0,US,West,OFF-EN-10001219,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",15.28,2,0.0,7.4872,1.03,Medium,5
41339,NI-2014-8030,2014-11-07,2014-11-13,Standard Class,DW-3540,Don Weiss,Consumer,Ibadan,Oyo,Nigeria,,Africa,Africa,OFF-WIL-10000777,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Recycled",8.505,1,0.7,-11.355,1.03,Medium,6
31082,ID-2014-83415,2014-11-04,2014-11-09,Second Class,DL-12925,Daniel Lacy,Consumer,Warrnambool,Victoria,Australia,,APAC,Oceania,OFF-PA-10004673,Office Supplies,Paper,"Green Bar Memo Slips, Recycled",10.116,1,0.4,-1.374,1.0,Medium,5
44825,SF-2014-320,2014-11-06,2014-11-12,Standard Class,RH-9555,Ritsa Hightower,Consumer,Johannesburg,Gauteng,South Africa,,Africa,Africa,OFF-BIC-10002942,Office Supplies,Art,"BIC Highlighters, Easy-Erase",19.2,1,0.0,4.41,1.0,Medium,6
27314,IN-2014-41989,2014-11-03,2014-11-08,Standard Class,DM-13015,Darrin Martin,Consumer,Bandung,Jawa Barat,Indonesia,,APAC,Southeast Asia,OFF-BI-10003806,Office Supplies,Binders,"Avery Index Tab, Clear",10.5078,2,0.17,3.9078,0.99,Medium,5
32707,CA-2014-105144,2014-11-05,2014-11-12,Standard Class,SZ-20035,Sam Zeldin,Home Office,Grand Prairie,Texas,United States,75051.0,US,Central,OFF-LA-10003923,Office Supplies,Labels,Alphabetical Labels for Top Tab Filing,23.68,2,0.2,8.88,0.98,Medium,7
48498,BU-2014-9200,2014-11-06,2014-11-12,Standard Class,CC-2475,Cindy Chapman,Consumer,Sofia,Sofiya-Grad,Bulgaria,,EMEA,EMEA,OFF-STA-10003908,Office Supplies,Art,"Stanley Highlighters, Blue",14.7,1,0.0,2.94,0.98,Medium,6
41800,TU-2014-9700,2014-11-07,2014-11-10,Second Class,SW-10755,Steven Ward,Corporate,Istanbul,Istanbul,Turkey,,EMEA,EMEA,OFF-WIL-10003299,Office Supplies,Binders,"Wilson Jones Binding Machine, Recycled",19.728,1,0.6,-24.192,0.92,Medium,3
6585,MX-2014-147214,2014-11-03,2014-11-07,Standard Class,LP-17095,Liz Preis,Consumer,Ensenada,Baja California,Mexico,,LATAM,North,FUR-FU-10000350,Furniture,Furnishings,"Rubbermaid Light Bulb, Duo Pack",7.56,1,0.4,0.36,0.79,High,4
40522,CA-2014-121160,2014-11-05,2014-11-05,Same Day,FM-14290,Frank Merwin,Home Office,Bryan,Texas,United States,77803.0,US,Central,OFF-BI-10004040,Office Supplies,Binders,Wilson Jones Impact Binders,4.144,4,0.8,-6.4232,0.79,Medium,0
5400,US-2014-122077,2014-11-06,2014-11-12,Standard Class,AA-10645,Anna Andreadi,Consumer,Santa Rosa,La Pampa,Argentina,,LATAM,South,OFF-LA-10000073,Office Supplies,Labels,"Novimex Legal Exhibit Labels, 5000 Label Set",8.688,2,0.4,-2.352,0.74,Medium,6
31715,CA-2014-154816,2014-11-07,2014-11-11,Standard Class,VB-21745,Victoria Brennan,Corporate,Richmond,Kentucky,United States,40475.0,US,South,OFF-PA-10003845,Office Supplies,Paper,Xerox 1987,5.78,1,0.0,2.8322,0.74,High,4
43002,TU-2014-4970,2014-11-04,2014-11-09,Standard Class,VW-11775,Victoria Wilson,Corporate,Esenyurt,Istanbul,Turkey,,EMEA,EMEA,OFF-XER-10004042,Office Supplies,Paper,"Xerox Parchment Paper, Premium",5.304,1,0.6,-3.726,0.72,High,5
8215,MX-2014-131982,2014-11-05,2014-11-11,Standard Class,CS-12130,Chad Sievert,Consumer,Mexico City,Distrito Federal,Mexico,,LATAM,North,OFF-LA-10000413,Office Supplies,Labels,"Hon Legal Exhibit Labels, Alphabetical",28.48,4,0.0,2.24,0.7,Medium,6
49568,EG-2014-6810,2014-11-03,2014-11-07,Standard Class,AH-690,Anna Häberlin,Corporate,Cairo,Al Qahirah,Egypt,,Africa,Africa,OFF-JIF-10002275,Office Supplies,Envelopes,"Jiffy Clasp Envelope, with clear poly window",12.06,1,0.0,3.36,0.68,Medium,4
39590,US-2014-168802,2014-11-04,2014-11-08,Standard Class,JO-15145,Jack O'Briant,Corporate,Seattle,Washington,United States,98103.0,US,West,OFF-BI-10002393,Office Supplies,Binders,Binder Posts,18.368,4,0.2,5.9696,0.67,Medium,4
2368,MX-2014-104304,2014-11-06,2014-11-11,Standard Class,MG-17875,Michael Grace,Home Office,Zapopan,Jalisco,Mexico,,LATAM,North,OFF-LA-10000897,Office Supplies,Labels,"Avery Round Labels, Laser Printer Compatible",9.52,2,0.0,4.36,0.62,Medium,5
5159,MX-2014-108602,2014-11-04,2014-11-11,Standard Class,PM-19135,Peter McVee,Home Office,São Paulo,São Paulo,Brazil,,LATAM,South,OFF-FA-10004410,Office Supplies,Fasteners,"Stockwell Staples, Metal",21.06,3,0.0,3.12,0.61,Medium,7
41057,CA-2014-159135,2014-11-05,2014-11-09,Standard Class,KM-16375,Katherine Murray,Home Office,Springdale,Arkansas,United States,72762.0,US,South,OFF-AR-10000657,Office Supplies,Art,"Binney & Smith inkTank Desk Highlighter, Chisel Tip, Yellow, 12/Box",4.3,2,0.0,1.419,0.61,High,4
42883,TZ-2014-7370,2014-11-04,2014-11-09,Standard Class,CS-2175,Charles Sheldon,Corporate,Shinyanga,Shinyanga,Tanzania,,Africa,Africa,OFF-SME-10002870,Office Supplies,Labels,"Smead Legal Exhibit Labels, Alphabetical",21.84,2,0.0,2.4,0.6,Medium,5
34186,CA-2014-164049,2014-11-03,2014-11-07,Standard Class,KH-16630,Ken Heidel,Corporate,Seattle,Washington,United States,98105.0,US,West,OFF-PA-10000791,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4 x 5 Forms per Page, 200 Sets per Book",23.85,5,0.0,10.7325,0.58,Medium,4
32526,CA-2014-100013,2014-11-07,2014-11-12,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,Los Angeles,California,United States,90045.0,US,West,FUR-FU-10001424,Furniture,Furnishings,Dax Clear Box Frame,8.73,1,0.0,2.9682,0.57,Medium,5
40120,CA-2014-100622,2014-11-04,2014-11-08,Standard Class,DK-13090,Dave Kipp,Consumer,Orlando,Florida,United States,32839.0,US,South,OFF-PA-10002947,Office Supplies,Paper,Xerox 1923,10.688,2,0.2,3.7408,0.57,Medium,4
49774,TU-2014-5790,2014-11-03,2014-11-07,Second Class,BK-1260,Berenike Kampe,Consumer,Ankara,Ankara,Turkey,,EMEA,EMEA,OFF-OIC-10001155,Office Supplies,Fasteners,"OIC Paper Clips, Bulk Pack",5.772,1,0.6,-1.608,0.53,Medium,4
36176,CA-2014-143567,2014-11-03,2014-11-06,Second Class,TB-21175,Thomas Boland,Corporate,Henderson,Kentucky,United States,42420.0,US,South,OFF-EN-10004846,Office Supplies,Envelopes,Letter or Legal Size Expandable Poly String Tie Envelopes,5.32,2,0.0,2.6068,0.52,Critical,3
36801,CA-2014-127782,2014-11-03,2014-11-07,Standard Class,TH-21115,Thea Hudgings,Corporate,Philadelphia,Pennsylvania,United States,19140.0,US,East,OFF-EN-10003845,Office Supplies,Envelopes,Colored Envelopes,8.856,3,0.2,2.8782,0.5,Medium,4
32134,US-2014-156083,2014-11-05,2014-11-12,Standard Class,JL-15175,James Lanier,Home Office,Columbia,Tennessee,United States,38401.0,US,South,OFF-PA-10001560,Office Supplies,Paper,"Adams Telephone Message Books, 5 1/4” x 11”",9.664,2,0.2,3.2616,0.47,Medium,7
46135,RS-2014-8950,2014-11-05,2014-11-09,Standard Class,ED-3885,Emily Ducich,Home Office,Arkhangelsk,Arkhangel'sk,Russia,,EMEA,EMEA,OFF-XER-10001429,Office Supplies,Paper,"Xerox Parchment Paper, Recycled",13.17,1,0.0,5.91,0.46,Medium,4
32058,CA-2014-126046,2014-11-04,2014-11-08,Standard Class,JC-16105,Julie Creighton,Corporate,Atlanta,Georgia,United States,30318.0,US,South,OFF-LA-10004484,Office Supplies,Labels,Avery 476,12.39,3,0.0,5.6994,0.45,Medium,4
40210,CA-2014-102610,2014-11-05,2014-11-09,Standard Class,CA-12265,Christina Anderson,Consumer,Chattanooga,Tennessee,United States,37421.0,US,South,OFF-LA-10002195,Office Supplies,Labels,Avery 481,4.928,2,0.2,1.7248,0.45,Medium,4
42337,TU-2014-8280,2014-11-05,2014-11-10,Standard Class,JE-5475,Jeremy Ellison,Consumer,Istanbul,Istanbul,Turkey,,EMEA,EMEA,OFF-SME-10003746,Office Supplies,Labels,"Smead Legal Exhibit Labels, Adjustable",3.6,1,0.6,-4.14,0.42,High,5
36799,CA-2014-127782,2014-11-03,2014-11-07,Standard Class,TH-21115,Thea Hudgings,Corporate,Philadelphia,Pennsylvania,United States,19140.0,US,East,FUR-FU-10001847,Furniture,Furnishings,Eldon Image Series Black Desk Accessories,3.312,1,0.2,0.6624,0.41,Medium,4
35560,CA-2014-110429,2014-11-04,2014-11-09,Standard Class,DM-13015,Darrin Martin,Consumer,Philadelphia,Pennsylvania,United States,19143.0,US,East,OFF-BI-10000216,Office Supplies,Binders,"Mead 1st Gear 2"" Zipper Binder, Asst. Colors",11.673,3,0.7,-7.782,0.35,Medium,5
40118,CA-2014-100622,2014-11-04,2014-11-08,Standard Class,DK-13090,Dave Kipp,Consumer,Orlando,Florida,United States,32839.0,US,South,OFF-BI-10002982,Office Supplies,Binders,Avery Self-Adhesive Photo Pockets for Polaroid Photos,4.086,2,0.7,-2.9964,0.27,Medium,4
40209,CA-2014-102610,2014-11-05,2014-11-09,Standard Class,CA-12265,Christina Anderson,Consumer,Chattanooga,Tennessee,United States,37421.0,US,South,OFF-BI-10004364,Office Supplies,Binders,Storex Dura Pro Binders,3.564,2,0.7,-2.97,0.27,Medium,4
40379,CA-2014-169005,2014-11-03,2014-11-07,Standard Class,BG-11035,Barry Gonzalez,Consumer,Springfield,Virginia,United States,22153.0,US,South,OFF-AR-10000246,Office Supplies,Art,Newell 318,5.56,2,0.0,1.4456,0.26,Medium,4
38786,CA-2014-157196,2014-11-06,2014-11-10,Standard Class,AA-10645,Anna Andreadi,Consumer,San Diego,California,United States,92105.0,US,West,OFF-PA-10003172,Office Supplies,Paper,Xerox 1996,12.96,2,0.0,6.2208,0.23,Medium,4
31423,US-2014-107272,2014-11-06,2014-11-13,Standard Class,TS-21610,Troy Staebel,Consumer,Phoenix,Arizona,United States,85023.0,US,West,OFF-BI-10003274,Office Supplies,Binders,"Avery Durable Slant Ring Binders, No Labels",2.388,2,0.7,-1.8308,0.22,Low,7
40794,CA-2014-118213,2014-11-06,2014-11-08,First Class,AB-10060,Adam Bellavance,Home Office,Greenwood,Indiana,United States,46142.0,US,Central,OFF-PA-10002615,Office Supplies,Paper,"Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled",4.41,1,0.0,2.0286,0.21,High,2
32527,CA-2014-100013,2014-11-07,2014-11-12,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,Los Angeles,California,United States,90045.0,US,West,OFF-AR-10001022,Office Supplies,Art,SANFORD Liquid Accent Tank-Style Highlighters,5.68,2,0.0,1.7608,0.19,Medium,5
31392,US-2014-109484,2014-11-07,2014-11-13,Standard Class,RB-19705,Roger Barcio,Home Office,Portland,Oregon,United States,97206.0,US,West,OFF-BI-10004738,Office Supplies,Binders,Flexible Leather- Look Classic Collection Ring Binder,5.682,1,0.7,-3.788,0.17,Medium,6
41338,NI-2014-8030,2014-11-07,2014-11-13,Standard Class,DW-3540,Don Weiss,Consumer,Ibadan,Oyo,Nigeria,,Africa,Africa,OFF-AVE-10001750,Office Supplies,Binders,"Avery 3-Hole Punch, Clear",16.398,2,0.7,-31.182,0.17,Medium,6
20407,IN-2014-13597,2014-11-03,2014-11-07,Standard Class,AC-10450,Amy Cox,Consumer,Chennai,Tamil Nadu,India,,APAC,Central Asia,OFF-LA-10002088,Office Supplies,Labels,"Novimex Round Labels, Laser Printer Compatible",6.27,1,0.0,2.94,0.11,Medium,4
40262,CA-2014-106691,2014-11-07,2014-11-13,Standard Class,CC-12370,Christopher Conant,Consumer,Houston,Texas,United States,77070.0,US,Central,OFF-BI-10000145,Office Supplies,Binders,Zipper Ring Binder Pockets,1.248,2,0.8,-1.9344,0.11,Medium,6
39344,CA-2014-130834,2014-11-04,2014-11-07,Second Class,JM-16195,Justin MacKendrick,Consumer,Wilmington,North Carolina,United States,28403.0,US,South,OFF-PA-10003673,Office Supplies,Paper,Strathmore Photo Mount Cards,16.272,3,0.2,5.2884,0.09,Medium,3
40521,CA-2014-121160,2014-11-05,2014-11-05,Same Day,FM-14290,Frank Merwin,Home Office,Bryan,Texas,United States,77803.0,US,Central,OFF-BI-10003094,Office Supplies,Binders,Self-Adhesive Ring Binder Labels,1.408,2,0.8,-2.3232,0.08,Medium,0
